id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28751,WUR-Alterra,insects-duinen,HumanObservation,28751,28751,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28752,WUR-Alterra,insects-duinen,HumanObservation,28752,28752,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28755,WUR-Alterra,insects-duinen,HumanObservation,28755,28755,7,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28756,WUR-Alterra,insects-duinen,HumanObservation,28756,28756,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28757,WUR-Alterra,insects-duinen,HumanObservation,28757,28757,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28758,WUR-Alterra,insects-duinen,HumanObservation,28758,28758,7,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28759,WUR-Alterra,insects-duinen,HumanObservation,28759,28759,15,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28760,WUR-Alterra,insects-duinen,HumanObservation,28760,28760,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28761,WUR-Alterra,insects-duinen,HumanObservation,28761,28761,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28762,WUR-Alterra,insects-duinen,HumanObservation,28762,28762,11,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28763,WUR-Alterra,insects-duinen,HumanObservation,28763,28763,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Trachyuropoda willmanni,Animalia,species
28764,WUR-Alterra,insects-duinen,HumanObservation,28764,28764,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Trhypochthonius tectorum,Animalia,species
28765,WUR-Alterra,insects-duinen,HumanObservation,28765,28765,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Trhypochthonius tectorum,Animalia,species
28766,WUR-Alterra,insects-duinen,HumanObservation,28766,28766,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Trhypochthonius tectorum,Animalia,species
28767,WUR-Alterra,insects-duinen,HumanObservation,28767,28767,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Trhypochthonius tectorum,Animalia,species
28768,WUR-Alterra,insects-duinen,HumanObservation,28768,28768,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28781,WUR-Alterra,insects-duinen,HumanObservation,28781,28781,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tyrophagus similis,Animalia,species
28782,WUR-Alterra,insects-duinen,HumanObservation,28782,28782,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tyrophagus similis,Animalia,species
28783,WUR-Alterra,insects-duinen,HumanObservation,28783,28783,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Uropoda minima,Animalia,species
28784,WUR-Alterra,insects-duinen,HumanObservation,28784,28784,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28785,WUR-Alterra,insects-duinen,HumanObservation,28785,28785,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28786,WUR-Alterra,insects-duinen,HumanObservation,28786,28786,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28787,WUR-Alterra,insects-duinen,HumanObservation,28787,28787,4,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28788,WUR-Alterra,insects-duinen,HumanObservation,28788,28788,6,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28789,WUR-Alterra,insects-duinen,HumanObservation,28789,28789,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28790,WUR-Alterra,insects-duinen,HumanObservation,28790,28790,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28791,WUR-Alterra,insects-duinen,HumanObservation,28791,28791,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28792,WUR-Alterra,insects-duinen,HumanObservation,28792,28792,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Xenylla,Animalia,genus
28793,WUR-Alterra,insects-duinen,HumanObservation,28793,28793,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Zercon triangularis,Animalia,species
28794,WUR-Alterra,insects-duinen,HumanObservation,28794,28794,4,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Zercoseius spathuliger,Animalia,species
28795,WUR-Alterra,insects-duinen,HumanObservation,28795,28795,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Zercoseius spathuliger,Animalia,species
28796,WUR-Alterra,insects-duinen,HumanObservation,28796,28796,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Amblyseius,Animalia,genus
28797,WUR-Alterra,insects-duinen,HumanObservation,28797,28797,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Amblyseius,Animalia,genus
28798,WUR-Alterra,insects-duinen,HumanObservation,28798,28798,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Amblyseius,Animalia,genus
28799,WUR-Alterra,insects-duinen,HumanObservation,28799,28799,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Amblyseius,Animalia,genus
28800,WUR-Alterra,insects-duinen,HumanObservation,28800,28800,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Anystidae,Animalia,family
28801,WUR-Alterra,insects-duinen,HumanObservation,28801,28801,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Anystidae,Animalia,family
28802,WUR-Alterra,insects-duinen,HumanObservation,28802,28802,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Anystidae,Animalia,family
28803,WUR-Alterra,insects-duinen,HumanObservation,28803,28803,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Asca bicornis,Animalia,species
28804,WUR-Alterra,insects-duinen,HumanObservation,28804,28804,7,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28805,WUR-Alterra,insects-duinen,HumanObservation,28805,28805,8,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28806,WUR-Alterra,insects-duinen,HumanObservation,28806,28806,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28807,WUR-Alterra,insects-duinen,HumanObservation,28807,28807,3,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28808,WUR-Alterra,insects-duinen,HumanObservation,28808,28808,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28809,WUR-Alterra,insects-duinen,HumanObservation,28809,28809,3,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
28812,WUR-Alterra,insects-duinen,HumanObservation,28812,28812,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthonius berlesei,Animalia,species
28813,WUR-Alterra,insects-duinen,HumanObservation,28813,28813,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthonius berlesei,Animalia,species
28814,WUR-Alterra,insects-duinen,HumanObservation,28814,28814,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cryptognathidae,Animalia,family
28815,WUR-Alterra,insects-duinen,HumanObservation,28815,28815,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cryptognathidae,Animalia,family
28816,WUR-Alterra,insects-duinen,HumanObservation,28816,28816,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cryptognathidae,Animalia,family
28817,WUR-Alterra,insects-duinen,HumanObservation,28817,28817,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cryptognathidae,Animalia,family
28818,WUR-Alterra,insects-duinen,HumanObservation,28818,28818,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cryptognathidae,Animalia,family
28819,WUR-Alterra,insects-duinen,HumanObservation,28819,28819,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cryptognathidae,Animalia,family
28820,WUR-Alterra,insects-duinen,HumanObservation,28820,28820,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cunaxidae,Animalia,family
28821,WUR-Alterra,insects-duinen,HumanObservation,28821,28821,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cunaxidae,Animalia,family
28822,WUR-Alterra,insects-duinen,HumanObservation,28822,28822,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cunaxidae,Animalia,family
28823,WUR-Alterra,insects-duinen,HumanObservation,28823,28823,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cunaxidae,Animalia,family
28824,WUR-Alterra,insects-duinen,HumanObservation,28824,28824,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Entomobrya nivalis,Animalia,species
28825,WUR-Alterra,insects-duinen,HumanObservation,28825,28825,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Erythraeidae,Animalia,family
28826,WUR-Alterra,insects-duinen,HumanObservation,28826,28826,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Erythraeidae,Animalia,family
28835,WUR-Alterra,insects-duinen,HumanObservation,28835,28835,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis aculeifer,Animalia,species
28836,WUR-Alterra,insects-duinen,HumanObservation,28836,28836,6,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Leioseius bicolor,Animalia,species
28837,WUR-Alterra,insects-duinen,HumanObservation,28837,28837,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Leioseius bicolor,Animalia,species
28838,WUR-Alterra,insects-duinen,HumanObservation,28838,28838,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Leioseius bicolor,Animalia,species
28839,WUR-Alterra,insects-duinen,HumanObservation,28839,28839,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Leioseius bicolor,Animalia,species
28840,WUR-Alterra,insects-duinen,HumanObservation,28840,28840,4,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Liochthonius,Animalia,genus
28841,WUR-Alterra,insects-duinen,HumanObservation,28841,28841,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Liochthonius,Animalia,genus
28842,WUR-Alterra,insects-duinen,HumanObservation,28842,28842,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Liochthonius lapponicus,Animalia,species
28843,WUR-Alterra,insects-duinen,HumanObservation,28843,28843,3,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Liochthonius lapponicus,Animalia,species
28844,WUR-Alterra,insects-duinen,HumanObservation,28844,28844,5,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Liochthonius lapponicus,Animalia,species
28845,WUR-Alterra,insects-duinen,HumanObservation,28845,28845,3,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microppia minus,Animalia,species
28846,WUR-Alterra,insects-duinen,HumanObservation,28846,28846,3,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microppia minus,Animalia,species
