# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  380,20130519,  135
  380,20130520,  105
  380,20130521,  108
  380,20130522,   86
  380,20130523,   52
  380,20130524,   71
  380,20130525,   86
  380,20130526,   88
  380,20130527,  133
  380,20130528,  147
  380,20130529,   93
  380,20130530,  111
  380,20130531,  147
  380,20130601,  114
  380,20130602,  119
  380,20130603,  110
  380,20130604,  128
  380,20130605,  169
  380,20130606,  198
  380,20130607,  197
  380,20130608,  180
  380,20130609,  138
  380,20130610,  132
  380,20130611,  157
  380,20130612,  186
  380,20130613,  164
  380,20130614,  138
  380,20130615,  153
  380,20130616,  159
  380,20130617,  188
  380,20130618,  243
  380,20130619,  237
  380,20130620,  197
  380,20130621,  164
  380,20130622,  161
  380,20130623,  141
  380,20130624,  126
  380,20130625,  131
  380,20130626,  126
  380,20130627,  122
  380,20130628,  132
  380,20130629,  144
  380,20130630,  155
  380,20130701,  164
  380,20130702,  179
  380,20130703,  170
  380,20130704,  173
  380,20130705,  179
  380,20130706,  204
  380,20130707,  211
  380,20130708,  213
  380,20130709,  203
  380,20130710,  178
  380,20130711,  150
  380,20130712,  154
  380,20130713,  171
  380,20130714,  179
  380,20130715,  206
  380,20130716,  206
  380,20130717,  213
  380,20130718,  227
  380,20130719,  214
  380,20130720,  183
  380,20130721,  236
  380,20130722,  252
  380,20130723,  238
  380,20130724,  213
  380,20130725,  226
  380,20130726,  233
  380,20130727,  230
  380,20130728,  205
  380,20130729,  200
  380,20130730,  179
  380,20130731,  201
  380,20130801,  253
  380,20130802,  283
  380,20130803,  212
  380,20130804,  209
  380,20130805,  241
  380,20130806,  194
  380,20130807,  159
  380,20130808,  169
  380,20130809,  175
  380,20130810,  161
  380,20130811,  168
  380,20130812,  171
  380,20130813,  154
  380,20130814,  155
  380,20130815,  174
  380,20130816,  216
  380,20130817,  205
  380,20130818,  190
  380,20130819,  165
  380,20130820,  156
  380,20130821,  178
  380,20130822,  185
  380,20130823,  204
  380,20130824,  171
  380,20130825,  158
  380,20130826,  161
  380,20130827,  180
  380,20130828,  166
  380,20130829,  174
  380,20130830,  173
  380,20130831,  167
  380,20130901,  136
  380,20130902,  165
  380,20130903,  183
  380,20130904,  208
  380,20130905,  248
  380,20130906,  221
  380,20130907,  162
  380,20130908,  145
  380,20130909,  132
  380,20130910,  119
  380,20130911,  131
  380,20130912,  139
  380,20130913,  149
  380,20130914,  150
  380,20130915,  124
  380,20130916,  122
  380,20130917,  102
  380,20130918,  114
  380,20130919,  118
  380,20130920,  137
  380,20130921,  122
  380,20130922,  153
  380,20130923,  155
  380,20130924,  146
  380,20130925,  142
  380,20130926,  131
  380,20130927,  110
  380,20130928,  122
  380,20130929,  131
  380,20130930,  108
  380,20131001,  119
  380,20131002,  112
  380,20131003,  138
  380,20131004,  174
  380,20131005,  153
  380,20131006,  136
  380,20131007,  126
  380,20131008,  136
  380,20131009,  131
  380,20131010,   82
  380,20131011,   68
  380,20131012,   58
  380,20131013,   90
  380,20131014,  110
  380,20131015,  100
  380,20131016,  103
  380,20131017,  123
  380,20131018,  125
  380,20131019,  144
  380,20131020,  155
  380,20131021,  155
  380,20131022,  181
  380,20131023,  165
  380,20131024,  128
  380,20131025,  159
  380,20131026,  167
  380,20131027,  145
  380,20131028,  135
  380,20131029,   96
  380,20131030,   77
  380,20131031,   93
  380,20131101,   97
  380,20131102,  115
  380,20131103,   81
  380,20131104,   89
  380,20131105,   62
  380,20131106,  106
  380,20131107,  119
  380,20131108,  100
  380,20131109,   83
  380,20131110,   55
  380,20131111,   55
  380,20131112,   70
  380,20131113,   44
  380,20131114,   46
  380,20131115,   55
  380,20131116,    6
  380,20131117,   35
  380,20131118,   43
  380,20131119,   49
  380,20131120,   26
  380,20131121,   29
  380,20131122,   33
  380,20131123,   41
  380,20131124,   33
  380,20131125,   37
  380,20131126,   19
  380,20131127,   50
  380,20131128,   57
  380,20131129,   58
  380,20131130,   50
  380,20131201,   53
  380,20131202,   44
  380,20131203,   10
  380,20131204,   39
  380,20131205,   34
  380,20131206,   33
  380,20131207,   48
  380,20131208,   68
  380,20131209,   61
  380,20131210,   39
  380,20131211,   22
  380,20131212,    7
  380,20131213,   20
  380,20131214,   50
  380,20131215,   72
  380,20131216,   88
  380,20131217,   75
  380,20131218,   87
  380,20131219,   70
  380,20131220,   50
  380,20131221,   59
  380,20131222,   74
  380,20131223,   85
  380,20131224,  102
  380,20131225,   69
  380,20131226,   52
  380,20131227,   83
  380,20131228,   68
  380,20131229,   46
  380,20131230,   50
  380,20131231,   68
  380,20140101,   76
  380,20140102,   88
  380,20140103,   96
  380,20140104,   81
  380,20140105,   57
  380,20140106,  113
  380,20140107,  107
  380,20140108,   98
  380,20140109,   94
  380,20140110,   53
  380,20140111,   40
  380,20140112,   27
  380,20140113,   65
  380,20140114,   54
  380,20140115,   42
  380,20140116,   77
  380,20140117,   84
  380,20140118,   71
  380,20140119,   61
  380,20140120,   40
  380,20140121,   33
  380,20140122,   21
  380,20140123,   27
  380,20140124,   30
  380,20140125,   31
  380,20140126,   49
  380,20140127,   36
  380,20140128,   40
  380,20140129,   18
  380,20140130,   25
  380,20140131,   38
  380,20140201,   63
  380,20140202,   47
  380,20140203,   36
  380,20140204,   62
  380,20140205,   75
  380,20140206,   79
  380,20140207,   77
  380,20140208,   66
  380,20140209,   57
  380,20140210,   44
  380,20140211,   58
  380,20140212,   55
  380,20140213,   51
  380,20140214,   61
  380,20140215,  101
  380,20140216,   63
  380,20140217,   65
  380,20140218,   67
  380,20140219,   72
  380,20140220,   83
  380,20140221,   63
  380,20140222,   47
  380,20140223,   67
  380,20140224,   93
  380,20140225,   94
  380,20140226,   74
  380,20140227,   50
  380,20140228,   57
  380,20140301,   49
  380,20140302,   51
  380,20140303,   63
  380,20140304,   55
  380,20140305,   51
  380,20140306,   66
  380,20140307,   84
  380,20140308,  115
  380,20140309,  128
  380,20140310,  109
  380,20140311,   86
  380,20140312,   89
  380,20140313,  104
  380,20140314,   90
  380,20140315,   86
  380,20140316,  101
  380,20140317,   94
  380,20140318,   89
  380,20140319,  113
  380,20140320,  143
  380,20140321,   95
  380,20140322,   65
  380,20140323,   45
  380,20140324,   44
  380,20140325,   46
  380,20140326,   41
  380,20140327,   78
  380,20140328,  104
  380,20140329,  128
  380,20140330,  141
  380,20140331,  155
  380,20140401,  150
  380,20140402,  153
  380,20140403,  157
  380,20140404,  138
  380,20140405,  120
  380,20140406,  139
  380,20140407,  169
  380,20140408,   92
  380,20140409,   89
  380,20140410,  114
  380,20140411,  105
  380,20140412,   97
  380,20140413,   96
  380,20140414,   86
  380,20140415,   60
  380,20140416,   85
  380,20140417,  117
  380,20140418,   84
  380,20140419,  103
  380,20140420,  150
  380,20140421,  127
  380,20140422,  120
  380,20140423,  144
  380,20140424,  145
  380,20140425,  168
  380,20140426,  135
  380,20140427,  129
  380,20140428,  131
  380,20140429,  130
  380,20140430,  135
  380,20140501,  126
  380,20140502,  103
  380,20140503,   93
  380,20140504,   93
  380,20140505,  139
  380,20140506,  154
  380,20140507,  123
  380,20140508,  118
  380,20140509,  130
  380,20140510,  114
  380,20140511,  109
  380,20140512,   97
  380,20140513,   94
  380,20140514,   89
  380,20140515,   86
  380,20140516,  119
  380,20140517,  136
  380,20140518,  163
  380,20140519,  196
  380,20140520,  212
  380,20140521,  188
  380,20140522,  175
  380,20140523,  161
  380,20140524,  153
  380,20140525,  165
  380,20140526,  159
  380,20140527,  141
  380,20140528,  140
  380,20140529,  130
  380,20140530,  131
  380,20140531,  145
  380,20140601,  143
  380,20140602,  153
  380,20140603,  154
  380,20140604,  144
  380,20140605,  126
  380,20140606,  180
  380,20140607,  234
  380,20140608,  219
  380,20140609,  224
  380,20140610,  216
  380,20140611,  177
  380,20140612,  175
  380,20140613,  177
  380,20140614,  156
  380,20140615,  154
  380,20140616,  141
  380,20140617,  154
  380,20140618,  160
  380,20140619,  144
  380,20140620,  138
  380,20140621,  152
  380,20140622,  162
  380,20140623,  160
  380,20140624,  168
  380,20140625,  151
  380,20140626,  167
  380,20140627,  166
  380,20140628,  145
  380,20140629,  139
  380,20140630,  145
  380,20140701,  148
  380,20140702,  162
  380,20140703,  200
  380,20140704,  225
  380,20140705,  194
  380,20140706,  197
  380,20140707,  176
  380,20140708,  139
  380,20140709,  139
  380,20140710,  196
  380,20140711,  178
  380,20140712,  167
  380,20140713,  172
  380,20140714,  173
  380,20140715,  172
  380,20140716,  209
  380,20140717,  228
  380,20140718,  268
  380,20140719,  267
  380,20140720,  216
  380,20140721,  188
  380,20140722,  215
  380,20140723,  225
  380,20140724,  203
  380,20140725,  181
  380,20140726,  201
  380,20140727,  211
  380,20140728,  200
  380,20140729,  193
  380,20140730,  184
  380,20140731,  188
  380,20140801,  210
  380,20140802,  217
  380,20140803,  192
  380,20140804,  186
  380,20140805,  183
  380,20140806,  179
  380,20140807,  195
  380,20140808,  195
  380,20140809,  188
  380,20140810,  191
  380,20140811,  154
  380,20140812,  151
  380,20140813,  163
  380,20140814,  147
  380,20140815,  143
  380,20140816,  147
  380,20140817,  148
  380,20140818,  141
  380,20140819,  125
  380,20140820,  122
  380,20140821,  131
  380,20140822,  138
  380,20140823,  126
  380,20140824,  124
  380,20140825,  139
  380,20140826,  141
  380,20140827,  159
  380,20140828,  182
  380,20140829,  162
  380,20140830,  159
  380,20140831,  143
  380,20140901,  151
  380,20140902,  169
  380,20140903,  163
  380,20140904,  177
  380,20140905,  191
  380,20140906,  180
  380,20140907,  168
  380,20140908,  149
  380,20140909,  143
  380,20140910,  145
  380,20140911,  146
  380,20140912,  148
  380,20140913,  150
  380,20140914,  147
  380,20140915,  166
  380,20140916,  177
  380,20140917,  190
  380,20140918,  184
  380,20140919,  194
  380,20140920,  192
  380,20140921,  148
  380,20140922,  122
  380,20140923,  114
  380,20140924,  117
  380,20140925,  136
  380,20140926,  147
  380,20140927,  159
  380,20140928,  170
  380,20140929,  168
  380,20140930,  167
  380,20141001,  161
  380,20141002,  159
  380,20141003,  168
  380,20141004,  166
  380,20141005,  115
  380,20141006,  136
  380,20141007,  130
  380,20141008,  142
  380,20141009,  150
  380,20141010,  140
  380,20141011,  131
  380,20141012,  132
  380,20141013,  157
  380,20141014,  134
  380,20141015,  130
  380,20141016,  146
  380,20141017,  147
  380,20141018,  178
  380,20141019,  179
  380,20141020,  136
  380,20141021,  105
  380,20141022,   83
  380,20141023,  105
  380,20141024,  111
  380,20141025,  115
  380,20141026,  125
  380,20141027,  125
  380,20141028,   76
  380,20141029,   91
  380,20141030,  135
  380,20141031,  149
  380,20141101,  150
  380,20141102,  151
  380,20141103,  134
  380,20141104,   90
  380,20141105,   77
  380,20141106,   68
  380,20141107,   81
  380,20141108,  102
  380,20141109,  101
  380,20141110,   95
  380,20141111,   93
  380,20141112,   95
  380,20141113,   86
  380,20141114,  102
  380,20141115,   93
  380,20141116,   82
  380,20141117,   86
  380,20141118,   76
  380,20141119,   71
  380,20141120,   41
  380,20141121,   42
  380,20141122,   89
  380,20141123,  124
  380,20141124,   70
  380,20141125,   40
  380,20141126,   58
  380,20141127,   71
  380,20141128,   61
  380,20141129,   36
  380,20141130,   19
  380,20141201,   26
  380,20141202,   10
  380,20141203,   -7
  380,20141204,   12
  380,20141205,   38
  380,20141206,   49
  380,20141207,   37
  380,20141208,   21
  380,20141209,   32
  380,20141210,   54
  380,20141211,   58
  380,20141212,   79
  380,20141213,   34
  380,20141214,   20
  380,20141215,   38
  380,20141216,   51
  380,20141217,   69
  380,20141218,  112
  380,20141219,   85
  380,20141220,   57
  380,20141221,   60
  380,20141222,   93
  380,20141223,  100
  380,20141224,   76
  380,20141225,   42
  380,20141226,   31
  380,20141227,   14
  380,20141228,  -37
  380,20141229,    6
  380,20141230,   24
  380,20141231,   26
  380,20150101,   20
  380,20150102,   51
  380,20150103,   24
  380,20150104,   24
  380,20150105,   12
  380,20150106,   16
  380,20150107,   30
  380,20150108,   61
  380,20150109,   94
  380,20150110,   98
  380,20150111,   44
  380,20150112,   75
  380,20150113,   84
  380,20150114,   40
  380,20150115,   82
  380,20150116,   55
  380,20150117,   21
  380,20150118,   26
  380,20150119,   -2
  380,20150120,    6
  380,20150121,   -3
  380,20150122,   -7
  380,20150123,  -12
  380,20150124,    6
  380,20150125,   12
  380,20150126,   37
  380,20150127,   34
  380,20150128,   41
  380,20150129,   26
  380,20150130,   12
  380,20150131,   15
  380,20150201,   16
  380,20150202,   11
  380,20150203,    8
  380,20150204,    0
  380,20150205,  -18
  380,20150206,  -15
  380,20150207,    1
  380,20150208,   34
  380,20150209,   39
  380,20150210,   46
  380,20150211,   30
  380,20150212,   29
  380,20150213,   57
  380,20150214,   76
  380,20150215,   42
  380,20150216,   22
  380,20150217,   28
  380,20150218,    7
  380,20150219,   27
  380,20150220,   55
  380,20150221,   32
  380,20150222,   30
  380,20150223,   42
  380,20150224,   41
  380,20150225,   36
  380,20150226,   66
  380,20150227,   44
  380,20150228,   42
  380,20150301,   79
  380,20150302,   50
  380,20150303,   39
  380,20150304,   41
  380,20150305,   45
  380,20150306,   46
  380,20150307,   77
  380,20150308,  106
  380,20150309,   81
  380,20150310,   81
  380,20150311,   36
  380,20150312,   55
  380,20150313,   49
  380,20150314,   32
  380,20150315,   47
  380,20150316,   56
  380,20150317,   94
  380,20150318,   85
  380,20150319,   57
  380,20150320,   54
  380,20150321,   54
  380,20150322,   38
  380,20150323,   55
  380,20150324,   67
  380,20150325,   51
  380,20150326,   52
  380,20150327,   63
  380,20150328,   82
  380,20150329,   99
  380,20150330,   76
  380,20150331,   90
  380,20150401,   62
  380,20150402,   55
  380,20150403,   57
  380,20150404,   51
  380,20150405,   55
  380,20150406,   49
  380,20150407,   72
  380,20150408,   72
  380,20150409,  120
  380,20150410,  144
  380,20150411,  106
  380,20150412,  107
  380,20150413,   99
  380,20150414,  143
  380,20150415,  170
  380,20150416,  115
  380,20150417,   91
  380,20150418,   81
  380,20150419,   89
  380,20150420,  121
  380,20150421,  125
  380,20150422,   92
  380,20150423,  103
  380,20150424,  147
  380,20150425,  128
  380,20150426,  129
  380,20150427,   85
  380,20150428,   70
  380,20150429,   94
  380,20150430,   80
  380,20150501,   85
  380,20150502,  106
  380,20150503,  139
  380,20150504,  159
  380,20150505,  164
  380,20150506,  120
  380,20150507,  121
  380,20150508,  150
  380,20150509,  153
  380,20150510,  149
  380,20150511,  195
  380,20150512,  163
  380,20150513,  136
  380,20150514,  116
  380,20150515,  122
  380,20150516,  100
  380,20150517,  122
  380,20150518,  130
  380,20150519,  103
  380,20150520,   99
  380,20150521,  118
  380,20150522,  148
  380,20150523,  133
  380,20150524,  140
  380,20150525,  128
  380,20150526,  118
  380,20150527,  138
  380,20150528,  142
  380,20150529,  116
  380,20150530,  112
  380,20150531,  141
  380,20150601,  129
  380,20150602,  160
  380,20150603,  153
  380,20150604,  174
  380,20150605,  239
  380,20150606,  168
  380,20150607,  150
  380,20150608,  136
  380,20150609,  125
  380,20150610,  162
  380,20150611,  196
  380,20150612,  216
  380,20150613,  182
  380,20150614,  173
  380,20150615,  151
  380,20150616,  127
  380,20150617,  166
  380,20150618,  153
  380,20150619,  125
  380,20150620,  134
  380,20150621,  163
  380,20150622,  114
  380,20150623,  129
  380,20150624,  152
  380,20150625,  188
  380,20150626,  212
  380,20150627,  186
  380,20150628,  195
  380,20150629,  203
  380,20150630,  223
  380,20150701,  273
  380,20150702,  280
  380,20150703,  260
  380,20150704,  282
  380,20150705,  214
  380,20150706,  199
  380,20150707,  219
  380,20150708,  158
  380,20150709,  145
  380,20150710,  170
  380,20150711,  217
  380,20150712,  165
  380,20150713,  168
  380,20150714,  181
  380,20150715,  194
  380,20150716,  219
  380,20150717,  260
  380,20150718,  204
  380,20150719,  178
  380,20150720,  193
  380,20150721,  214
  380,20150722,  208
  380,20150723,  180
  380,20150724,  205
  380,20150725,  149
  380,20150726,  150
  380,20150727,  162
  380,20150728,  149
  380,20150729,  148
  380,20150730,  133
  380,20150731,  141
  380,20150801,  176
  380,20150802,  201
  380,20150803,  259
  380,20150804,  177
  380,20150805,  206
  380,20150806,  247
  380,20150807,  224
  380,20150808,  195
