# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  380,20120701,   42,  159,   70,   34
  380,20120702,   20,  161,   67,   36
  380,20120703,   28,  195,   67,   34
  380,20120704,   27,  227,   60,   47
  380,20120705,   23,  205,   80,   30
  380,20120706,   48,  190,   73,   27
  380,20120707,   34,  190,   67,   36
  380,20120708,   60,  169,   83,   18
  380,20120709,   53,  167,   78,   31
  380,20120710,   30,  168,   82,   24
  380,20120711,   68,  149,   76,   27
  380,20120712,   55,  151,   70,   35
  380,20120713,   53,  149,   88,   17
  380,20120714,   53,  143,   89,   20
  380,20120715,   31,  136,   91,   14
  380,20120716,   64,  139,   86,   18
  380,20120717,   48,  163,   85,   15
  380,20120718,   58,  185,   75,   36
  380,20120719,   51,  153,   84,   19
  380,20120720,   20,  141,   89,   15
  380,20120721,   23,  143,   75,   27
  380,20120722,   15,  156,   69,   44
  380,20120723,   28,  192,   55,   49
  380,20120724,   28,  207,   60,   46
  380,20120725,   21,  223,   65,   46
  380,20120726,   25,  225,   71,   46
  380,20120727,   23,  223,   77,   38
  380,20120728,   19,  189,   89,   17
  380,20120729,   48,  159,   71,   34
  380,20120730,   47,  142,   77,   25
  380,20120731,   27,  160,   73,   17
  380,20120801,   30,  220,   63,   46
  380,20120802,   43,  191,   75,   27
  380,20120803,   37,  186,   68,   35
  380,20120804,   34,  190,   70,   35
  380,20120805,   31,  188,   76,   27
  380,20120806,   63,  168,   76,   25
  380,20120807,   47,  157,   72,   21
  380,20120808,   27,  161,   81,   23
  380,20120809,   26,  175,   73,   33
  380,20120810,   30,  155,   69,   42
  380,20120811,   31,  168,   67,   39
  380,20120812,   44,  194,   59,   42
  380,20120813,   17,  196,   73,   24
  380,20120814,   23,  206,   78,   31
  380,20120815,   37,  236,   65,   40
  380,20120816,   26,  193,   65,   37
  380,20120817,   27,  226,   56,   43
  380,20120818,   30,  268,   49,   46
  380,20120819,   27,  286,   53,   42
  380,20120820,   25,  230,   76,   27
  380,20120821,   18,  224,   73,   29
  380,20120822,   38,  182,   65,   33
  380,20120823,   29,  172,   65,   38
  380,20120824,   28,  184,   72,   29
  380,20120825,   73,  188,   67,   28
  380,20120826,   54,  148,   90,    9
  380,20120827,   30,  175,   68,   35
  380,20120828,   38,  190,   68,   22
  380,20120829,   35,  195,   67,   33
  380,20120830,   44,  162,   77,   27
  380,20120831,   45,  129,   86,    9
  380,20120901,   17,  127,   73,   25
  380,20120902,   24,  147,   77,   26
  380,20120903,   15,  155,   86,   11
  380,20120904,   16,  174,   74,   32
  380,20120905,   32,  159,   77,   24
  380,20120906,   15,  133,   74,   20
  380,20120907,   34,  162,   67,   31
  380,20120908,   20,  180,   62,   32
  380,20120909,   28,  209,   54,   33
  380,20120910,   35,  201,   63,   26
  380,20120911,   41,  158,   90,    7
  380,20120912,   33,  118,   76,   15
  380,20120913,   25,  126,   86,   12
  380,20120914,   61,  124,   89,    6
  380,20120915,   26,  138,   80,   20
  380,20120916,   33,  155,   75,   26
  380,20120917,   34,  140,   88,    7
  380,20120918,   35,  137,   77,   13
  380,20120919,   32,  104,   77,   20
  380,20120920,   38,  106,   71,   20
  380,20120921,   19,  114,   72,   14
  380,20120922,   24,  108,   75,   17
  380,20120923,   47,  120,   71,   12
  380,20120924,   81,  160,   77,   10
  380,20120925,   68,  130,   83,    9
  380,20120926,   57,  128,   84,   11
  380,20120927,   54,  128,   86,   15
  380,20120928,   56,  126,   81,   16
  380,20120929,   38,  116,   80,   16
  380,20120930,   35,  105,   75,   21
  380,20121001,   56,  128,   70,   21
  380,20121002,   53,  130,   89,    4
  380,20121003,   72,  136,   87,    7
  380,20121004,   48,  112,   86,    9
  380,20121005,   67,  140,   91,    4
  380,20121006,   41,  120,   93,    4
  380,20121007,   16,   87,   81,   14
  380,20121008,   18,   92,   82,   12
  380,20121009,   20,   93,   84,   13
  380,20121010,   23,   74,   78,   16
  380,20121011,   26,  101,   80,   16
  380,20121012,   58,  117,   83,    8
  380,20121013,   65,   87,   88,    6
  380,20121014,   39,   69,   88,    6
  380,20121015,   53,   92,   81,   12
  380,20121016,   70,   95,   86,    7
  380,20121017,   47,  125,   84,    6
  380,20121018,   51,  179,   66,   14
  380,20121019,   46,  187,   61,   13
  380,20121020,   26,  162,   86,    4
  380,20121021,   18,  144,   95,   10
  380,20121022,   20,  151,   85,   10
  380,20121023,   35,  130,   82,   13
  380,20121024,   35,  112,   91,   12
  380,20121025,   23,   96,   97,    2
  380,20121026,   46,   54,   90,    2
  380,20121027,   38,   19,   73,   11
  380,20121028,   29,    6,   89,    5
  380,20121029,   72,   46,   84,    3
  380,20121030,   41,   68,   96,    2
  380,20121031,   46,   85,   73,   11
  380,20121101,   70,   78,   80,    3
  380,20121102,   83,   69,   81,    8
  380,20121103,   51,   62,   90,    3
  380,20121104,   59,   73,   84,    4
  380,20121105,   44,   60,   91,    3
  380,20121106,   50,   59,   87,    9
  380,20121107,   61,   89,   90,    2
  380,20121108,   69,   87,   82,    2
  380,20121109,   35,   87,   80,    5
  380,20121110,   46,  108,   89,    3
  380,20121111,   40,   75,   87,    7
  380,20121112,   48,   67,   83,    5
  380,20121113,   40,   74,   91,    3
  380,20121114,   32,   51,   86,    8
  380,20121115,   20,   36,   86,    2
  380,20121116,   18,   34,   86,    4
  380,20121117,   31,   62,   88,    4
  380,20121118,   23,   71,   97,    2
  380,20121119,   25,   73,   94,    4
  380,20121120,   29,   69,   88,    7
  380,20121121,   51,   58,   85,    4
  380,20121122,   54,   75,   81,    8
  380,20121123,   51,   77,   87,    1
  380,20121124,   25,   90,   95,    2
  380,20121125,   98,  102,   71,    6
  380,20121126,   53,   84,   83,    2
  380,20121127,   38,   70,   83,    3
  380,20121128,   23,   48,   95,    2
  380,20121129,   37,   39,   87,    3
  380,20121130,   23,   15,   96,    3
  380,20121201,   58,   17,   94,    1
  380,20121202,   40,   19,   95,    2
  380,20121203,   60,   24,   93,    1
  380,20121204,   50,   37,   92,    2
  380,20121205,   24,   17,   97,    1
  380,20121206,   38,    1,   90,    2
  380,20121207,   56,    2,   89,    1
  380,20121208,   34,  -27,   89,    5
  380,20121209,   72,   22,   95,    0
  380,20121210,   40,   22,   89,    1
  380,20121211,   34,  -10,   83,    3
  380,20121212,   45,  -18,   77,    4
  380,20121213,   28,   -3,   74,    3
  380,20121214,   63,   65,   87,    2
  380,20121215,   69,   84,   85,    3
  380,20121216,   62,   72,   90,    2
  380,20121217,   49,   66,   94,    2
  380,20121218,   36,   53,   95,    1
  380,20121219,   24,   48,   91,    2
  380,20121220,   38,   27,   92,    1
  380,20121221,   39,   73,   97,    1
  380,20121222,   60,   74,   93,    1
  380,20121223,   77,  109,   95,    1
  380,20121224,   61,  109,   83,    4
  380,20121225,   84,   93,   84,    2
  380,20121226,   80,   75,   88,    2
  380,20121227,   58,   75,   88,    2
  380,20121228,   55,   70,   93,    3
  380,20121229,   78,  103,   80,    4
  380,20121230,   93,   70,   82,    3
  380,20121231,  104,   85,   80,    2
  380,20130101,   60,   56,   92,    1
  380,20130102,   54,   52,   90,    2
  380,20130103,   58,   87,   97,    1
  380,20130104,   37,   86,   98,    1
  380,20130105,   25,   70,   98,    1
  380,20130106,   26,   77,   97,    1
  380,20130107,   32,   72,   89,    2
  380,20130108,   50,   57,   90,    1
  380,20130109,   52,   47,   94,    1
  380,20130110,   23,   43,   91,    3
  380,20130111,   31,   -4,   85,    5
  380,20130112,   46,  -14,   75,    5
  380,20130113,   47,  -22,   75,    4
  380,20130114,   31,  -28,   81,    2
  380,20130115,   29,  -18,   83,    1
  380,20130116,   25,  -48,   92,    2
  380,20130117,   21,  -49,   94,    2
  380,20130118,   36,  -26,   86,    3
  380,20130119,   63,  -31,   77,    2
  380,20130120,   61,  -34,   86,    1
  380,20130121,   29,   -5,   84,    2
  380,20130122,   21,  -17,   93,    4
  380,20130123,   26,  -35,   92,    3
  380,20130124,   34,  -44,   87,    2
  380,20130125,   28,  -30,   80,    2
  380,20130126,   53,  -24,   85,    3
  380,20130127,   89,   32,   86,    1
  380,20130128,   78,   41,   87,    4
  380,20130129,   98,   99,   94,    1
  380,20130130,   93,  108,   82,    3
  380,20130131,   85,   73,   81,    2
  380,20130201,   54,   55,   92,    1
  380,20130202,   39,   30,   87,    5
  380,20130203,   59,   33,   90,    3
  380,20130204,   53,   67,   90,    2
  380,20130205,   71,   30,   83,    5
  380,20130206,   44,   10,   93,    3
  380,20130207,   28,   11,   95,    3
  380,20130208,   29,    4,   88,    4
  380,20130209,   17,  -10,   88,    6
  380,20130210,   54,   -9,   66,    8
  380,20130211,   59,  -11,   67,    3
  380,20130212,   33,  -18,   66,    3
  380,20130213,   17,  -12,   63,    6
  380,20130214,   55,  -11,   73,    2
  380,20130215,   39,   24,   96,    3
  380,20130216,   25,   41,   92,    6
  380,20130217,   25,   27,   90,    7
  380,20130218,   20,   13,   78,   11
  380,20130219,   25,   16,   89,    3
  380,20130220,   54,   -7,   77,    9
  380,20130221,   53,  -22,   77,    6
  380,20130222,   65,  -29,   69,    7
  380,20130223,   56,  -31,   85,    5
  380,20130224,   58,   -9,   93,    6
  380,20130225,   44,    3,   98,    3
  380,20130226,   41,   19,   92,   10
  380,20130227,   43,    3,   95,    2
  380,20130228,   25,   14,   86,    4
  380,20130301,   30,   19,   82,    2
  380,20130302,   18,   16,   74,    5
  380,20130303,   22,   24,   79,    7
  380,20130304,   40,   47,   66,   17
  380,20130305,   29,   95,   50,   18
  380,20130306,   26,  108,   49,   14
  380,20130307,   25,  106,   69,    8
  380,20130308,   30,  120,   83,   12
  380,20130309,   48,   83,   92,    2
  380,20130310,   41,    9,   88,    2
  380,20130311,   73,  -27,   79,    4
  380,20130312,   76,  -39,   80,    6
  380,20130313,   24,  -45,   76,   12
  380,20130314,   28,  -18,   77,   10
  380,20130315,   53,   -5,   73,    9
  380,20130316,   61,   46,   50,    8
  380,20130317,   51,   57,   75,   15
  380,20130318,   46,   60,   63,   18
  380,20130319,   34,   41,   85,    7
  380,20130320,   24,   14,   95,    2
  380,20130321,   20,    7,   76,    8
  380,20130322,   70,   13,   74,   16
  380,20130323,   80,    6,   65,    4
  380,20130324,   75,   -7,   52,    5
  380,20130325,   70,   -1,   52,   15
  380,20130326,   60,    0,   51,   19
  380,20130327,   44,    9,   53,   19
  380,20130328,   26,   11,   68,   12
  380,20130329,   20,   -8,   79,    7
  380,20130330,   35,    3,   76,   10
  380,20130331,   32,    5,   78,    8
  380,20130401,   49,   16,   60,   21
  380,20130402,   55,   19,   56,   22
  380,20130403,   56,   17,   63,   10
  380,20130404,   60,   30,   62,   18
  380,20130405,   47,   20,   75,    4
  380,20130406,   32,   30,   76,    5
  380,20130407,   22,   50,   54,   27
  380,20130408,   38,   54,   60,   14
  380,20130409,   34,   65,   82,    9
  380,20130410,   37,   74,   90,    6
  380,20130411,   63,  108,   81,   10
  380,20130412,   71,   99,   81,   16
  380,20130413,   65,  108,   71,   24
  380,20130414,   55,  172,   60,   26
  380,20130415,   26,  147,   71,   18
  380,20130416,   50,  146,   67,   24
  380,20130417,   50,  180,   61,   30
  380,20130418,   64,  139,   51,   35
  380,20130419,   43,   85,   73,   16
  380,20130420,   56,   74,   62,   34
  380,20130421,   23,   88,   61,   16
  380,20130422,   30,   98,   55,   34
  380,20130423,   50,  112,   73,   14
  380,20130424,   39,  151,   67,   39
  380,20130425,   26,  175,   64,   37
  380,20130426,   38,  107,   85,    7
  380,20130427,   49,   68,   72,   19
  380,20130428,   29,   71,   68,   20
  380,20130429,   46,   89,   62,   21
  380,20130430,   33,   99,   59,   26
  380,20130501,   43,  126,   65,   35
  380,20130502,   30,  140,   74,   27
  380,20130503,   32,  141,   66,   34
  380,20130504,   38,  123,   68,   39
  380,20130505,   23,  137,   59,   42
  380,20130506,   25,  163,   56,   40
  380,20130507,   26,  147,   82,   23
  380,20130508,   47,  154,   82,   24
  380,20130509,   38,  134,   73,   34
  380,20130510,   61,  115,   76,   17
  380,20130511,   58,  107,   83,   20
  380,20130512,   50,   90,   79,   17
  380,20130513,   65,  113,   79,   16
  380,20130514,   50,  104,   75,   19
  380,20130515,   43,  127,   71,   17
  380,20130516,   24,   93,   95,    5
  380,20130517,   23,   87,   97,    5
  380,20130518,   31,  106,   83,   21
  380,20130519,   36,  135,   77,   42
  380,20130520,   22,  105,   90,   12
  380,20130521,   25,  108,   88,   18
  380,20130522,   36,   86,   85,   10
  380,20130523,   30,   52,   91,   12
  380,20130524,   35,   71,   77,   30
  380,20130525,   32,   86,   77,   30
  380,20130526,   35,   88,   85,    7
  380,20130527,   30,  133,   62,   44
  380,20130528,   31,  147,   67,   40
  380,20130529,   39,   93,   94,    7
  380,20130530,   29,  111,   80,   19
  380,20130531,   50,  147,   80,   24
  380,20130601,   40,  114,   83,   18
  380,20130602,   40,  119,   67,   43
  380,20130603,   46,  110,   69,   28
  380,20130604,   33,  128,   72,   35
  380,20130605,   25,  169,   63,   48
  380,20130606,   27,  198,   59,   52
  380,20130607,   32,  197,   58,   48
  380,20130608,   48,  180,   69,   48
  380,20130609,   43,  138,   78,   13
  380,20130610,   25,  132,   72,   31
  380,20130611,   24,  157,   71,   37
  380,20130612,   61,  186,   76,   23
  380,20130613,   64,  164,   84,   17
  380,20130614,   35,  138,   73,   27
  380,20130615,   58,  153,   64,   36
  380,20130616,   41,  159,   64,   31
  380,20130617,   44,  188,   73,   31
  380,20130618,   23,  243,   71,   48
  380,20130619,   36,  237,   76,   35
  380,20130620,   32,  197,   88,   22
  380,20130621,   63,  164,   88,   20
  380,20130622,   74,  161,   84,   24
  380,20130623,   77,  141,   84,   19
  380,20130624,   36,  126,   87,   12
  380,20130625,   27,  131,   74,   25
  380,20130626,   21,  126,   75,   21
  380,20130627,   28,  122,   80,   21
  380,20130628,   52,  132,   88,   10
  380,20130629,   35,  144,   82,   18
  380,20130630,   41,  155,   77,   34
  380,20130701,   36,  164,   80,   39
  380,20130702,   31,  179,   68,   45
  380,20130703,   35,  170,   87,   11
  380,20130704,   43,  173,   81,   32
  380,20130705,   24,  179,   82,   30
  380,20130706,   34,  204,   71,   50
  380,20130707,   37,  211,   63,   53
  380,20130708,   46,  213,   66,   52
  380,20130709,   39,  203,   64,   50
  380,20130710,   48,  178,   70,   42
  380,20130711,   33,  150,   69,   23
  380,20130712,   28,  154,   76,   33
  380,20130713,   25,  171,   73,   34
  380,20130714,   20,  179,   77,   45
  380,20130715,   20,  206,   64,   41
  380,20130716,   22,  206,   62,   48
  380,20130717,   33,  213,   66,   41
  380,20130718,   42,  227,   64,   51
  380,20130719,   51,  214,   64,   50
  380,20130720,   39,  183,   76,   32
  380,20130721,   25,  236,   61,   53
  380,20130722,   19,  252,   59,   48
  380,20130723,   25,  238,   72,   42
  380,20130724,   25,  213,   79,   29
  380,20130725,   18,  226,   75,   37
  380,20130726,   22,  233,   74,   25
  380,20130727,   29,  230,   80,   32
  380,20130728,   33,  205,   75,   26
  380,20130729,   44,  200,   74,   38
  380,20130730,   63,  179,   82,   25
  380,20130731,   50,  201,   74,   32
  380,20130801,   35,  253,   57,   52
  380,20130802,   42,  283,   51,   52
  380,20130803,   39,  212,   65,   41
  380,20130804,   18,  209,   58,   40
  380,20130805,   33,  241,   54,   45
  380,20130806,   34,  194,   69,   30
  380,20130807,   35,  159,   94,    8
  380,20130808,   18,  169,   77,   23
  380,20130809,   23,  175,   76,   29
  380,20130810,   32,  161,   72,   28
  380,20130811,   40,  168,   68,   33
  380,20130812,   33,  171,   70,   26
  380,20130813,   34,  154,   69,   32
  380,20130814,   28,  155,   71,   26
  380,20130815,   38,  174,   73,   19
  380,20130816,   35,  216,   56,   44
  380,20130817,   43,  205,   67,   32
  380,20130818,   55,  190,   83,   13
  380,20130819,   36,  165,   77,   27
  380,20130820,   20,  156,   71,   26
  380,20130821,   18,  178,   60,   37
  380,20130822,   22,  185,   65,   32
  380,20130823,   20,  204,   64,   32
  380,20130824,   23,  171,   85,    9
  380,20130825,   18,  158,   91,   13
  380,20130826,   29,  161,   77,   14
  380,20130827,   32,  180,   61,   33
  380,20130828,   18,  166,   68,   29
  380,20130829,   21,  174,   68,   30
  380,20130830,   30,  173,   71,   29
  380,20130831,   36,  167,   77,   18
  380,20130901,   28,  136,   72,   22
  380,20130902,   40,  165,   74,   25
  380,20130903,   27,  183,   77,   32
  380,20130904,   21,  208,   70,   35
  380,20130905,   26,  248,   53,   38
  380,20130906,   24,  221,   69,   28
  380,20130907,   18,  162,   88,    6
  380,20130908,   20,  145,   83,   20
  380,20130909,   39,  132,   79,   19
  380,20130910,   54,  119,   87,   15
  380,20130911,   32,  131,   92,   14
  380,20130912,   26,  139,   89,   10
  380,20130913,   44,  149,   84,   19
  380,20130914,   50,  150,   90,   10
  380,20130915,   40,  124,   81,   16
  380,20130916,   53,  122,   74,   24
  380,20130917,   58,  102,   85,   13
  380,20130918,   25,  114,   94,    7
  380,20130919,   52,  118,   83,   14
  380,20130920,   33,  137,   84,   12
  380,20130921,   27,  122,   85,   16
  380,20130922,   24,  153,   88,   14
  380,20130923,   13,  155,   84,   13
  380,20130924,   18,  146,   81,   25
  380,20130925,   19,  142,   88,   17
  380,20130926,   25,  131,   87,   11
  380,20130927,   30,  110,   86,   19
  380,20130928,   45,  122,   76,   18
  380,20130929,   55,  131,   65,   17
